cat	x	y	lon	lat	country	state
196599	1062	115	-94.625	61.375	CAN	NU
196600	1062	116	-94.625	61.125	CAN	NU
196601	1062	117	-94.625	60.875	CAN	NU
196602	1062	118	-94.625	60.625	CAN	NU
196603	1062	119	-94.625	60.375		
196604	1062	120	-94.625	60.125		
196605	1062	121	-94.625	59.875		
196606	1062	122	-94.625	59.625		
196607	1062	123	-94.625	59.375		
196608	1062	124	-94.625	59.125		
196609	1062	125	-94.625	58.875	CAN	MB
196610	1062	126	-94.625	58.625	CAN	MB
196611	1062	127	-94.625	58.375	CAN	MB
196612	1062	128	-94.625	58.125	CAN	MB
196613	1062	129	-94.625	57.875	CAN	MB
196614	1062	130	-94.625	57.625	CAN	MB
196615	1062	131	-94.625	57.375	CAN	MB
196616	1062	132	-94.625	57.125	CAN	MB
196617	1062	133	-94.625	56.875	CAN	MB
196618	1062	134	-94.625	56.625	CAN	MB
196619	1062	135	-94.625	56.375	CAN	MB
196620	1062	136	-94.625	56.125	CAN	MB
196621	1062	137	-94.625	55.875	CAN	MB
196622	1062	138	-94.625	55.625	CAN	MB
196623	1062	139	-94.625	55.375	CAN	MB
196624	1062	140	-94.625	55.125	CAN	MB
196625	1062	141	-94.625	54.875	CAN	MB
196626	1062	142	-94.625	54.625	CAN	MB
196627	1062	143	-94.625	54.375	CAN	MB
196628	1062	144	-94.625	54.125	CAN	MB
196629	1062	145	-94.625	53.875	CAN	MB
196630	1062	146	-94.625	53.625	CAN	MB
196631	1062	147	-94.625	53.375	CAN	MB
196632	1062	148	-94.625	53.125	CAN	ON
196633	1062	149	-94.625	52.875	CAN	ON
196634	1062	150	-94.625	52.625	CAN	ON
196635	1062	151	-94.625	52.375	CAN	ON
196636	1062	152	-94.625	52.125	CAN	ON
196637	1062	153	-94.625	51.875	CAN	ON
196638	1062	154	-94.625	51.625	CAN	ON
196639	1062	155	-94.625	51.375	CAN	ON
196640	1062	156	-94.625	51.125	CAN	ON
196641	1062	157	-94.625	50.875	CAN	ON
196642	1062	158	-94.625	50.625	CAN	ON
196643	1062	159	-94.625	50.375	CAN	ON
196644	1062	160	-94.625	50.125	CAN	ON
196645	1062	161	-94.625	49.875	CAN	ON
196646	1062	162	-94.625	49.625	CAN	ON
196647	1062	163	-94.625	49.375	CAN	ON
196648	1062	164	-94.625	49.125	CAN	ON
196649	1062	165	-94.625	48.875	CAN	ON
196650	1062	166	-94.625	48.625	USA	MN
196651	1062	167	-94.625	48.375	USA	MN
196652	1062	168	-94.625	48.125	USA	MN
196653	1062	169	-94.625	47.875	USA	MN
196654	1062	170	-94.625	47.625	USA	MN
196655	1062	171	-94.625	47.375	USA	MN
196656	1062	172	-94.625	47.125	USA	MN
196657	1062	173	-94.625	46.875	USA	MN
196658	1062	174	-94.625	46.625	USA	MN
196659	1062	175	-94.625	46.375	USA	MN
196660	1062	176	-94.625	46.125	USA	MN
196661	1062	177	-94.625	45.875	USA	MN
196662	1062	178	-94.625	45.625	USA	MN
196663	1062	179	-94.625	45.375	USA	MN
196664	1062	180	-94.625	45.125	USA	MN
196665	1062	181	-94.625	44.875	USA	MN
196666	1062	182	-94.625	44.625	USA	MN
196667	1062	183	-94.625	44.375	USA	MN
196668	1062	184	-94.625	44.125	USA	MN
196669	1062	185	-94.625	43.875	USA	MN
196670	1062	186	-94.625	43.625	USA	MN
196671	1062	187	-94.625	43.375	USA	IA
196672	1062	188	-94.625	43.125	USA	IA
196673	1062	189	-94.625	42.875	USA	IA
196674	1062	190	-94.625	42.625	USA	IA
196675	1062	191	-94.625	42.375	USA	IA
196676	1062	192	-94.625	42.125	USA	IA
196677	1062	193	-94.625	41.875	USA	IA
196678	1062	194	-94.625	41.625	USA	IA
196679	1062	195	-94.625	41.375	USA	IA
196680	1062	196	-94.625	41.125	USA	IA
196681	1062	197	-94.625	40.875	USA	IA
196682	1062	198	-94.625	40.625	USA	IA
196683	1062	199	-94.625	40.375	USA	MO
196684	1062	200	-94.625	40.125	USA	MO
196685	1062	201	-94.625	39.875	USA	MO
196686	1062	202	-94.625	39.625	USA	MO
196687	1062	203	-94.625	39.375	USA	MO
196688	1062	204	-94.625	39.125	USA	KS
196689	1062	205	-94.625	38.875	USA	KS
196690	1062	206	-94.625	38.625	USA	KS
196691	1062	207	-94.625	38.375	USA	KS
196692	1062	208	-94.625	38.125	USA	KS
196693	1062	209	-94.625	37.875	USA	KS
196694	1062	210	-94.625	37.625	USA	KS
196695	1062	211	-94.625	37.375	USA	KS
196696	1062	212	-94.625	37.125	USA	KS
196697	1062	213	-94.625	36.875	USA	OK
196698	1062	214	-94.625	36.625	USA	OK
196699	1062	215	-94.625	36.375	USA	OK
196700	1062	216	-94.625	36.125	USA	OK
196701	1062	217	-94.625	35.875	USA	OK
196702	1062	218	-94.625	35.625	USA	OK
196703	1062	219	-94.625	35.375	USA	OK
196704	1062	220	-94.625	35.125	USA	OK
196705	1062	221	-94.625	34.875	USA	OK
196706	1062	222	-94.625	34.625	USA	OK
196707	1062	223	-94.625	34.375	USA	OK
196708	1062	224	-94.625	34.125	USA	OK
196709	1062	225	-94.625	33.875	USA	OK
196710	1062	226	-94.625	33.625	USA	TX
196711	1062	227	-94.625	33.375	USA	TX
196712	1062	228	-94.625	33.125	USA	TX
196713	1062	229	-94.625	32.875	USA	TX
196714	1062	230	-94.625	32.625	USA	TX
196715	1062	231	-94.625	32.375	USA	TX
196716	1062	232	-94.625	32.125	USA	TX
196717	1062	233	-94.625	31.875	USA	TX
196718	1062	234	-94.625	31.625	USA	TX
196719	1062	235	-94.625	31.375	USA	TX
196720	1062	236	-94.625	31.125	USA	TX
196721	1062	237	-94.625	30.875	USA	TX
196722	1062	238	-94.625	30.625	USA	TX
196723	1062	239	-94.625	30.375	USA	TX
196724	1062	240	-94.625	30.125	USA	TX
196725	1062	241	-94.625	29.875	USA	TX
196726	1062	242	-94.625	29.625	USA	TX
196727	1062	243	-94.625	29.375		
196728	1062	244	-94.625	29.125		
196729	1062	285	-94.625	18.875		
196730	1062	286	-94.625	18.625		
196731	1062	287	-94.625	18.375		
196732	1062	288	-94.625	18.125	MEX	
196733	1062	289	-94.625	17.875	MEX	
196734	1062	290	-94.625	17.625	MEX	
196735	1062	291	-94.625	17.375	MEX	
196736	1062	292	-94.625	17.125	MEX	
196737	1062	293	-94.625	16.875	MEX	
196738	1062	294	-94.625	16.625	MEX	
196739	1062	295	-94.625	16.375	MEX	
196740	1062	296	-94.625	16.125		
196741	1063	35	-94.375	81.375		
196742	1063	36	-94.375	81.125		
196743	1063	37	-94.375	80.875	CAN	NU
196744	1063	38	-94.375	80.625	CAN	NU
196745	1063	39	-94.375	80.375	CAN	NU
196746	1063	40	-94.375	80.125	CAN	NU
196747	1063	41	-94.375	79.875	CAN	NU
196748	1063	42	-94.375	79.625	CAN	NU
196749	1063	43	-94.375	79.375		
196750	1063	44	-94.375	79.125		
196751	1063	45	-94.375	78.875		
196752	1063	46	-94.375	78.625		
196753	1063	49	-94.375	77.875		
196754	1063	50	-94.375	77.625	CAN	NU
196755	1063	51	-94.375	77.375		
196756	1063	52	-94.375	77.125		
196757	1063	53	-94.375	76.875	CAN	NU
196758	1063	54	-94.375	76.625	CAN	NU
196759	1063	55	-94.375	76.375	CAN	NU
196760	1063	56	-94.375	76.125		
196761	1063	59	-94.375	75.375	CAN	NU
196762	1063	60	-94.375	75.125	CAN	NU
196763	1063	61	-94.375	74.875	CAN	NU
196764	1063	62	-94.375	74.625		
196765	1063	63	-94.375	74.375		
196766	1063	64	-94.375	74.125		
196767	1063	65	-94.375	73.875	CAN	NU
196768	1063	66	-94.375	73.625	CAN	NU
196769	1063	67	-94.375	73.375	CAN	NU
196770	1063	68	-94.375	73.125	CAN	NU
196771	1063	69	-94.375	72.875	CAN	NU
196772	1063	70	-94.375	72.625	CAN	NU
196773	1063	71	-94.375	72.375	CAN	NU
196774	1063	72	-94.375	72.125	CAN	NU
196775	1063	73	-94.375	71.875		
196776	1063	74	-94.375	71.625	CAN	NU
196777	1063	75	-94.375	71.375	CAN	NU
196778	1063	76	-94.375	71.125	CAN	NU
196779	1063	77	-94.375	70.875	CAN	NU
196780	1063	78	-94.375	70.625	CAN	NU
196781	1063	79	-94.375	70.375	CAN	NU
196782	1063	80	-94.375	70.125	CAN	NU
196783	1063	81	-94.375	69.875	CAN	NU
196784	1063	82	-94.375	69.625	CAN	NU
196785	1063	83	-94.375	69.375		
196786	1063	84	-94.375	69.125		
196787	1063	85	-94.375	68.875	CAN	NU
196788	1063	86	-94.375	68.625		
196789	1063	87	-94.375	68.375		
196790	1063	88	-94.375	68.125	CAN	NU
196791	1063	89	-94.375	67.875	CAN	NU
196792	1063	90	-94.375	67.625	CAN	NU
196793	1063	91	-94.375	67.375	CAN	NU
196794	1063	92	-94.375	67.125	CAN	NU
196795	1063	93	-94.375	66.875	CAN	NU
196796	1063	94	-94.375	66.625	CAN	NU
196797	1063	95	-94.375	66.375	CAN	NU
196798	1063	96	-94.375	66.125	CAN	NU
196799	1063	97	-94.375	65.875	CAN	NU
196800	1063	98	-94.375	65.625	CAN	NU
196801	1063	99	-94.375	65.375	CAN	NU
196802	1063	100	-94.375	65.125	CAN	NU
196803	1063	101	-94.375	64.875	CAN	NU
196804	1063	102	-94.375	64.625	CAN	NU
196805	1063	103	-94.375	64.375	CAN	NU
196806	1063	104	-94.375	64.125	CAN	NU
196807	1063	105	-94.375	63.875	CAN	NU
196808	1063	106	-94.375	63.625	CAN	NU
196809	1063	107	-94.375	63.375	CAN	NU
196810	1063	108	-94.375	63.125	CAN	NU
196811	1063	109	-94.375	62.875	CAN	NU
196812	1063	110	-94.375	62.625	CAN	NU
196813	1063	111	-94.375	62.375	CAN	NU
196814	1063	112	-94.375	62.125	CAN	NU
196815	1063	113	-94.375	61.875	CAN	NU
196816	1063	114	-94.375	61.625	CAN	NU
196817	1063	115	-94.375	61.375	CAN	NU
196818	1063	116	-94.375	61.125	CAN	NU
196819	1063	117	-94.375	60.875	CAN	NU
196820	1063	118	-94.375	60.625		
196821	1063	125	-94.375	58.875		
196822	1063	126	-94.375	58.625	CAN	MB
196823	1063	127	-94.375	58.375	CAN	MB
196824	1063	128	-94.375	58.125	CAN	MB
196825	1063	129	-94.375	57.875	CAN	MB
196826	1063	130	-94.375	57.625	CAN	MB
196827	1063	131	-94.375	57.375	CAN	MB
196828	1063	132	-94.375	57.125	CAN	MB
196829	1063	133	-94.375	56.875	CAN	MB
196830	1063	134	-94.375	56.625	CAN	MB
196831	1063	135	-94.375	56.375	CAN	MB
196832	1063	136	-94.375	56.125	CAN	MB
196833	1063	137	-94.375	55.875	CAN	MB
196834	1063	138	-94.375	55.625	CAN	MB
196835	1063	139	-94.375	55.375	CAN	MB
196836	1063	140	-94.375	55.125	CAN	MB
196837	1063	141	-94.375	54.875	CAN	MB
196838	1063	142	-94.375	54.625	CAN	MB
196839	1063	143	-94.375	54.375	CAN	MB
196840	1063	144	-94.375	54.125	CAN	MB
196841	1063	145	-94.375	53.875	CAN	MB
196842	1063	146	-94.375	53.625	CAN	MB
196843	1063	147	-94.375	53.375	CAN	MB
196844	1063	148	-94.375	53.125	CAN	ON
196845	1063	149	-94.375	52.875	CAN	ON
196846	1063	150	-94.375	52.625	CAN	ON
196847	1063	151	-94.375	52.375	CAN	ON
196848	1063	152	-94.375	52.125	CAN	ON
196849	1063	153	-94.375	51.875	CAN	ON
196850	1063	154	-94.375	51.625	CAN	ON
196851	1063	155	-94.375	51.375	CAN	ON
196852	1063	156	-94.375	51.125	CAN	ON
196853	1063	157	-94.375	50.875	CAN	ON
196854	1063	158	-94.375	50.625	CAN	ON
196855	1063	159	-94.375	50.375	CAN	ON
196856	1063	160	-94.375	50.125	CAN	ON
196857	1063	161	-94.375	49.875	CAN	ON
196858	1063	162	-94.375	49.625	CAN	ON
196859	1063	163	-94.375	49.375	CAN	ON
196860	1063	164	-94.375	49.125	CAN	ON
196861	1063	165	-94.375	48.875	CAN	ON
196862	1063	166	-94.375	48.625	USA	MN
196863	1063	167	-94.375	48.375	USA	MN
196864	1063	168	-94.375	48.125	USA	MN
196865	1063	169	-94.375	47.875	USA	MN
196866	1063	170	-94.375	47.625	USA	MN
196867	1063	171	-94.375	47.375	USA	MN
196868	1063	172	-94.375	47.125	USA	MN
196869	1063	173	-94.375	46.875	USA	MN
196870	1063	174	-94.375	46.625	USA	MN
196871	1063	175	-94.375	46.375	USA	MN
196872	1063	176	-94.375	46.125	USA	MN
196873	1063	177	-94.375	45.875	USA	MN
196874	1063	178	-94.375	45.625	USA	MN
196875	1063	179	-94.375	45.375	USA	MN
196876	1063	180	-94.375	45.125	USA	MN
196877	1063	181	-94.375	44.875	USA	MN
196878	1063	182	-94.375	44.625	USA	MN
196879	1063	183	-94.375	44.375	USA	MN
196880	1063	184	-94.375	44.125	USA	MN
196881	1063	185	-94.375	43.875	USA	MN
196882	1063	186	-94.375	43.625	USA	MN
196883	1063	187	-94.375	43.375	USA	IA
196884	1063	188	-94.375	43.125	USA	IA
196885	1063	189	-94.375	42.875	USA	IA
196886	1063	190	-94.375	42.625	USA	IA
196887	1063	191	-94.375	42.375	USA	IA
196888	1063	192	-94.375	42.125	USA	IA
196889	1063	193	-94.375	41.875	USA	IA
196890	1063	194	-94.375	41.625	USA	IA
196891	1063	195	-94.375	41.375	USA	IA
196892	1063	196	-94.375	41.125	USA	IA
196893	1063	197	-94.375	40.875	USA	IA
196894	1063	198	-94.375	40.625	USA	IA
196895	1063	199	-94.375	40.375	USA	MO
196896	1063	200	-94.375	40.125	USA	MO
196897	1063	201	-94.375	39.875	USA	MO
196898	1063	202	-94.375	39.625	USA	MO
196899	1063	203	-94.375	39.375	USA	MO
196900	1063	204	-94.375	39.125	USA	MO
196901	1063	205	-94.375	38.875	USA	MO
196902	1063	206	-94.375	38.625	USA	MO
196903	1063	207	-94.375	38.375	USA	MO
196904	1063	208	-94.375	38.125	USA	MO
196905	1063	209	-94.375	37.875	USA	MO
196906	1063	210	-94.375	37.625	USA	MO
196907	1063	211	-94.375	37.375	USA	MO
196908	1063	212	-94.375	37.125	USA	MO
196909	1063	213	-94.375	36.875	USA	MO
196910	1063	214	-94.375	36.625	USA	MO
196911	1063	215	-94.375	36.375	USA	AR
196912	1063	216	-94.375	36.125	USA	AR
196913	1063	217	-94.375	35.875	USA	AR
196914	1063	218	-94.375	35.625	USA	AR
196915	1063	219	-94.375	35.375	USA	AR
196916	1063	220	-94.375	35.125	USA	AR
196917	1063	221	-94.375	34.875	USA	AR
196918	1063	222	-94.375	34.625	USA	AR
196919	1063	223	-94.375	34.375	USA	AR
196920	1063	224	-94.375	34.125	USA	AR
196921	1063	225	-94.375	33.875	USA	AR
196922	1063	226	-94.375	33.625	USA	AR
196923	1063	227	-94.375	33.375	USA	TX
196924	1063	228	-94.375	33.125	USA	TX
196925	1063	229	-94.375	32.875	USA	TX
196926	1063	230	-94.375	32.625	USA	TX
196927	1063	231	-94.375	32.375	USA	TX
196928	1063	232	-94.375	32.125	USA	TX
196929	1063	233	-94.375	31.875	USA	TX
196930	1063	234	-94.375	31.625	USA	TX
196931	1063	235	-94.375	31.375	USA	TX
196932	1063	236	-94.375	31.125	USA	TX
196933	1063	237	-94.375	30.875	USA	TX
196934	1063	238	-94.375	30.625	USA	TX
196935	1063	239	-94.375	30.375	USA	TX
196936	1063	240	-94.375	30.125	USA	TX
196937	1063	241	-94.375	29.875	USA	TX
196938	1063	242	-94.375	29.625	USA	TX
196939	1063	287	-94.375	18.375		
196940	1063	288	-94.375	18.125	MEX	
196941	1063	289	-94.375	17.875	MEX	
196942	1063	290	-94.375	17.625	MEX	
196943	1063	291	-94.375	17.375	MEX	
196944	1063	292	-94.375	17.125	MEX	
196945	1063	293	-94.375	16.875	MEX	
196946	1063	294	-94.375	16.625	MEX	
196947	1063	295	-94.375	16.375	MEX	
196948	1063	296	-94.375	16.125		
196949	1064	35	-94.125	81.375		
196950	1064	36	-94.125	81.125		
196951	1064	37	-94.125	80.875	CAN	NU
196952	1064	38	-94.125	80.625	CAN	NU
196953	1064	39	-94.125	80.375	CAN	NU
196954	1064	40	-94.125	80.125	CAN	NU
196955	1064	41	-94.125	79.875	CAN	NU
196956	1064	42	-94.125	79.625	CAN	NU
196957	1064	43	-94.125	79.375		
196958	1064	44	-94.125	79.125		
196959	1064	45	-94.125	78.875		
196960	1064	46	-94.125	78.625		
196961	1064	49	-94.125	77.875		
196962	1064	50	-94.125	77.625	CAN	NU
196963	1064	51	-94.125	77.375		
196964	1064	52	-94.125	77.125		
196965	1064	53	-94.125	76.875	CAN	NU
196966	1064	54	-94.125	76.625	CAN	NU
196967	1064	55	-94.125	76.375	CAN	NU
196968	1064	56	-94.125	76.125		
196969	1064	59	-94.125	75.375	CAN	NU
196970	1064	60	-94.125	75.125	CAN	NU
196971	1064	61	-94.125	74.875	CAN	NU
196972	1064	62	-94.125	74.625		
196973	1064	63	-94.125	74.375		
196974	1064	64	-94.125	74.125	CAN	NU
196975	1064	65	-94.125	73.875	CAN	NU
196976	1064	66	-94.125	73.625	CAN	NU
196977	1064	67	-94.125	73.375	CAN	NU
196978	1064	68	-94.125	73.125	CAN	NU
196979	1064	69	-94.125	72.875	CAN	NU
196980	1064	70	-94.125	72.625	CAN	NU
196981	1064	71	-94.125	72.375	CAN	NU
196982	1064	72	-94.125	72.125	CAN	NU
196983	1064	73	-94.125	71.875		
196984	1064	74	-94.125	71.625	CAN	NU
196985	1064	75	-94.125	71.375	CAN	NU
196986	1064	76	-94.125	71.125	CAN	NU
196987	1064	77	-94.125	70.875	CAN	NU
196988	1064	78	-94.125	70.625	CAN	NU
196989	1064	79	-94.125	70.375	CAN	NU
196990	1064	80	-94.125	70.125	CAN	NU
196991	1064	81	-94.125	69.875	CAN	NU
196992	1064	82	-94.125	69.625	CAN	NU
196993	1064	83	-94.125	69.375		
196994	1064	84	-94.125	69.125		
196995	1064	85	-94.125	68.875	CAN	NU
196996	1064	86	-94.125	68.625		
196997	1064	87	-94.125	68.375	CAN	NU
196998	1064	88	-94.125	68.125	CAN	NU
196999	1064	89	-94.125	67.875	CAN	NU
197000	1064	90	-94.125	67.625	CAN	NU
197001	1064	91	-94.125	67.375	CAN	NU
197002	1064	92	-94.125	67.125	CAN	NU
197003	1064	93	-94.125	66.875	CAN	NU
197004	1064	94	-94.125	66.625	CAN	NU
197005	1064	95	-94.125	66.375	CAN	NU
197006	1064	96	-94.125	66.125	CAN	NU
197007	1064	97	-94.125	65.875	CAN	NU
197008	1064	98	-94.125	65.625	CAN	NU
197009	1064	99	-94.125	65.375	CAN	NU
197010	1064	100	-94.125	65.125	CAN	NU
197011	1064	101	-94.125	64.875	CAN	NU
197012	1064	102	-94.125	64.625	CAN	NU
197013	1064	103	-94.125	64.375	CAN	NU
197014	1064	104	-94.125	64.125	CAN	NU
197015	1064	105	-94.125	63.875	CAN	NU
197016	1064	106	-94.125	63.625	CAN	NU
197017	1064	107	-94.125	63.375	CAN	NU
197018	1064	108	-94.125	63.125	CAN	NU
197019	1064	109	-94.125	62.875	CAN	NU
197020	1064	110	-94.125	62.625	CAN	NU
197021	1064	111	-94.125	62.375	CAN	NU
197022	1064	112	-94.125	62.125	CAN	NU
197023	1064	113	-94.125	61.875	CAN	NU
197024	1064	114	-94.125	61.625	CAN	NU
197025	1064	115	-94.125	61.375	CAN	NU
197026	1064	116	-94.125	61.125	CAN	NU
197027	1064	117	-94.125	60.875		
197028	1064	118	-94.125	60.625		
197029	1064	125	-94.125	58.875		
197030	1064	126	-94.125	58.625	CAN	MB
197031	1064	127	-94.125	58.375	CAN	MB
197032	1064	128	-94.125	58.125	CAN	MB
197033	1064	129	-94.125	57.875	CAN	MB
197034	1064	130	-94.125	57.625	CAN	MB
197035	1064	131	-94.125	57.375	CAN	MB
197036	1064	132	-94.125	57.125	CAN	MB
197037	1064	133	-94.125	56.875	CAN	MB
197038	1064	134	-94.125	56.625	CAN	MB
197039	1064	135	-94.125	56.375	CAN	MB
197040	1064	136	-94.125	56.125	CAN	MB
197041	1064	137	-94.125	55.875	CAN	MB
197042	1064	138	-94.125	55.625	CAN	MB
197043	1064	139	-94.125	55.375	CAN	MB
197044	1064	140	-94.125	55.125	CAN	MB
197045	1064	141	-94.125	54.875	CAN	MB
197046	1064	142	-94.125	54.625	CAN	MB
197047	1064	143	-94.125	54.375	CAN	MB
197048	1064	144	-94.125	54.125	CAN	MB
197049	1064	145	-94.125	53.875	CAN	MB
197050	1064	146	-94.125	53.625	CAN	MB
197051	1064	147	-94.125	53.375	CAN	ON
197052	1064	148	-94.125	53.125	CAN	ON
197053	1064	149	-94.125	52.875	CAN	ON
197054	1064	150	-94.125	52.625	CAN	ON
197055	1064	151	-94.125	52.375	CAN	ON
197056	1064	152	-94.125	52.125	CAN	ON
197057	1064	153	-94.125	51.875	CAN	ON
197058	1064	154	-94.125	51.625	CAN	ON
197059	1064	155	-94.125	51.375	CAN	ON
197060	1064	156	-94.125	51.125	CAN	ON
197061	1064	157	-94.125	50.875	CAN	ON
197062	1064	158	-94.125	50.625	CAN	ON
197063	1064	159	-94.125	50.375	CAN	ON
197064	1064	160	-94.125	50.125	CAN	ON
197065	1064	161	-94.125	49.875	CAN	ON
197066	1064	162	-94.125	49.625	CAN	ON
197067	1064	163	-94.125	49.375	CAN	ON
197068	1064	164	-94.125	49.125	CAN	ON
197069	1064	165	-94.125	48.875	CAN	ON
197070	1064	166	-94.125	48.625	USA	MN
197071	1064	167	-94.125	48.375	USA	MN
197072	1064	168	-94.125	48.125	USA	MN
197073	1064	169	-94.125	47.875	USA	MN
197074	1064	170	-94.125	47.625	USA	MN
197075	1064	171	-94.125	47.375	USA	MN
197076	1064	172	-94.125	47.125	USA	MN
197077	1064	173	-94.125	46.875	USA	MN
197078	1064	174	-94.125	46.625	USA	MN
197079	1064	175	-94.125	46.375	USA	MN
197080	1064	176	-94.125	46.125	USA	MN
197081	1064	177	-94.125	45.875	USA	MN
197082	1064	178	-94.125	45.625	USA	MN
197083	1064	179	-94.125	45.375	USA	MN
197084	1064	180	-94.125	45.125	USA	MN
197085	1064	181	-94.125	44.875	USA	MN
197086	1064	182	-94.125	44.625	USA	MN
197087	1064	183	-94.125	44.375	USA	MN
197088	1064	184	-94.125	44.125	USA	MN
197089	1064	185	-94.125	43.875	USA	MN
197090	1064	186	-94.125	43.625	USA	MN
197091	1064	187	-94.125	43.375	USA	IA
197092	1064	188	-94.125	43.125	USA	IA
197093	1064	189	-94.125	42.875	USA	IA
197094	1064	190	-94.125	42.625	USA	IA
197095	1064	191	-94.125	42.375	USA	IA
197096	1064	192	-94.125	42.125	USA	IA
197097	1064	193	-94.125	41.875	USA	IA
197098	1064	194	-94.125	41.625	USA	IA
197099	1064	195	-94.125	41.375	USA	IA
197100	1064	196	-94.125	41.125	USA	IA
197101	1064	197	-94.125	40.875	USA	IA
197102	1064	198	-94.125	40.625	USA	IA
197103	1064	199	-94.125	40.375	USA	MO
197104	1064	200	-94.125	40.125	USA	MO
197105	1064	201	-94.125	39.875	USA	MO
197106	1064	202	-94.125	39.625	USA	MO
197107	1064	203	-94.125	39.375	USA	MO
197108	1064	204	-94.125	39.125	USA	MO
197109	1064	205	-94.125	38.875	USA	MO
197110	1064	206	-94.125	38.625	USA	MO
197111	1064	207	-94.125	38.375	USA	MO
197112	1064	208	-94.125	38.125	USA	MO
197113	1064	209	-94.125	37.875	USA	MO
197114	1064	210	-94.125	37.625	USA	MO
197115	1064	211	-94.125	37.375	USA	MO
197116	1064	212	-94.125	37.125	USA	MO
197117	1064	213	-94.125	36.875	USA	MO
197118	1064	214	-94.125	36.625	USA	MO
197119	1064	215	-94.125	36.375	USA	AR
197120	1064	216	-94.125	36.125	USA	AR
197121	1064	217	-94.125	35.875	USA	AR
197122	1064	218	-94.125	35.625	USA	AR
197123	1064	219	-94.125	35.375	USA	AR
197124	1064	220	-94.125	35.125	USA	AR
197125	1064	221	-94.125	34.875	USA	AR
197126	1064	222	-94.125	34.625	USA	AR
197127	1064	223	-94.125	34.375	USA	AR
197128	1064	224	-94.125	34.125	USA	AR
197129	1064	225	-94.125	33.875	USA	AR
197130	1064	226	-94.125	33.625	USA	AR
197131	1064	227	-94.125	33.375	USA	TX
197132	1064	228	-94.125	33.125	USA	TX
197133	1064	229	-94.125	32.875	USA	TX
197134	1064	230	-94.125	32.625	USA	TX
197135	1064	231	-94.125	32.375	USA	TX
197136	1064	232	-94.125	32.125	USA	TX
197137	1064	233	-94.125	31.875	USA	TX
197138	1064	234	-94.125	31.625	USA	TX
197139	1064	235	-94.125	31.375	USA	TX
197140	1064	236	-94.125	31.125	USA	TX
197141	1064	237	-94.125	30.875	USA	TX
197142	1064	238	-94.125	30.625	USA	TX
197143	1064	239	-94.125	30.375	USA	TX
197144	1064	240	-94.125	30.125	USA	TX
197145	1064	241	-94.125	29.875	USA	TX
197146	1064	242	-94.125	29.625		
197147	1064	287	-94.125	18.375		
197148	1064	288	-94.125	18.125	MEX	
197149	1064	289	-94.125	17.875	MEX	
197150	1064	290	-94.125	17.625	MEX	
197151	1064	291	-94.125	17.375	MEX	
197152	1064	292	-94.125	17.125	MEX	
197153	1064	293	-94.125	16.875	MEX	
197154	1064	294	-94.125	16.625	MEX	
197155	1064	295	-94.125	16.375	MEX	
197156	1064	296	-94.125	16.125		
197157	1065	35	-93.875	81.375		
197158	1065	36	-93.875	81.125		
197159	1065	37	-93.875	80.875	CAN	NU
197160	1065	38	-93.875	80.625	CAN	NU
197161	1065	39	-93.875	80.375	CAN	NU
197162	1065	40	-93.875	80.125	CAN	NU
197163	1065	41	-93.875	79.875	CAN	NU
197164	1065	42	-93.875	79.625	CAN	NU
197165	1065	43	-93.875	79.375	CAN	NU
197166	1065	44	-93.875	79.125		
197167	1065	45	-93.875	78.875	CAN	NU
197168	1065	46	-93.875	78.625		
197169	1065	49	-93.875	77.875		
197170	1065	50	-93.875	77.625	CAN	NU
197171	1065	51	-93.875	77.375		
197172	1065	52	-93.875	77.125		
197173	1065	53	-93.875	76.875	CAN	NU
197174	1065	54	-93.875	76.625	CAN	NU
197175	1065	55	-93.875	76.375	CAN	NU
197176	1065	56	-93.875	76.125		
197177	1065	59	-93.875	75.375	CAN	NU
197178	1065	60	-93.875	75.125	CAN	NU
197179	1065	61	-93.875	74.875	CAN	NU
197180	1065	62	-93.875	74.625		
197181	1065	63	-93.875	74.375		
197182	1065	64	-93.875	74.125	CAN	NU
197183	1065	65	-93.875	73.875	CAN	NU
197184	1065	66	-93.875	73.625	CAN	NU
197185	1065	67	-93.875	73.375	CAN	NU
197186	1065	68	-93.875	73.125	CAN	NU
197187	1065	69	-93.875	72.875	CAN	NU
197188	1065	70	-93.875	72.625	CAN	NU
197189	1065	71	-93.875	72.375	CAN	NU
197190	1065	72	-93.875	72.125		
197191	1065	73	-93.875	71.875		
197192	1065	74	-93.875	71.625	CAN	NU
197193	1065	75	-93.875	71.375	CAN	NU
197194	1065	76	-93.875	71.125	CAN	NU
197195	1065	77	-93.875	70.875	CAN	NU
197196	1065	78	-93.875	70.625	CAN	NU
197197	1065	79	-93.875	70.375	CAN	NU
197198	1065	80	-93.875	70.125	CAN	NU
197199	1065	81	-93.875	69.875	CAN	NU
197200	1065	82	-93.875	69.625	CAN	NU
197201	1065	83	-93.875	69.375		
197202	1065	84	-93.875	69.125	CAN	NU
197203	1065	85	-93.875	68.875		
197204	1065	86	-93.875	68.625		
197205	1065	87	-93.875	68.375	CAN	NU
197206	1065	88	-93.875	68.125	CAN	NU
197207	1065	89	-93.875	67.875	CAN	NU
197208	1065	90	-93.875	67.625	CAN	NU
197209	1065	91	-93.875	67.375	CAN	NU
